Wavelength (nm),Orthoclase nmn h142137.17349 spliced
297.1,0.29242
301.1,0.32803
305.1,0.3614
309.1,0.39275
313.1,0.41984
317.1,0.44468
321.1,0.46604
325.1,0.48475
329.1,0.50053
333.1,0.51396
337.1,0.52526
341.1,0.53459
345.1,0.55108
349.1,0.56609
353.1,0.58115
357.1,0.59493
360.6,0.60866
363.6,0.61262
366.6,0.61506
369.6,0.61453
372.6,0.613
375.6,0.61219
378.6,0.6123
381.1,0.61449
383.1,0.62043
385.1,0.62749
387.1,0.63464
389.1,0.6414
391.1,0.64722
393.1,0.65138
395.1,0.65529
397.1,0.65816
399.1,0.66032
401.1,0.66214
403.1,0.66382
405.1,0.66499
407.1,0.66615
409.1,0.667
411.1,0.66758
412.8,0.66834
415.8,0.66923
418.8,0.67058
421.8,0.67274
424.8,0.67532
427.8,0.67842
430.8,0.68101
433.8,0.68327
436.8,0.68536
439.8,0.68708
442.8,0.68873
445.8,0.69119
448.8,0.6938
451.3,0.69673
453.3,0.69972
455.3,0.70207
457.3,0.70431
459.3,0.70615
461.3,0.70716
463.3,0.7084
465.3,0.70976
467.3,0.71067
469.3,0.71133
471.3,0.71283
473.3,0.71389
475.3,0.71509
477.3,0.71592
479.3,0.71721
481.3,0.71789
483.3,0.71863
485.3,0.71911
487.3,0.72039
489.3,0.72135
491.3,0.72208
493.3,0.72307
495.3,0.72393
497.3,0.72465
499.3,0.72523
501.3,0.72641
503.3,0.72716
505.3,0.72855
507.3,0.72912
509.3,0.73024
511.3,0.73066
513.3,0.73164
515.3,0.73223
517.3,0.73349
519.3,0.73437
521.3,0.73507
523.3,0.7359
525.3,0.73673
527.3,0.73773
529.3,0.73818
531.3,0.73956
533.3,0.74044
535.3,0.74107
537.3,0.7414
539.3,0.74251
541.3,0.74314
543.3,0.74376
545.3,0.74428
547.3,0.74464
549.3,0.74485
551.3,0.74516
553.3,0.74551
555.3,0.74609
557.3,0.74662
559.3,0.74721
561.3,0.74741
563.3,0.74829
565.3,0.74889
567.3,0.74956
569.3,0.74991
571.3,0.75055
573.3,0.75097
575.3,0.75132
577.3,0.75182
579.3,0.75261
581.3,0.75311
583.3,0.75309
585.3,0.7538
587.3,0.7543
589.3,0.75417
591.3,0.75448
593.3,0.75497
595.3,0.75508
597.3,0.75529
599.3,0.75603
601.1,0.75635
602.7,0.7567
604.3,0.75678
605.9,0.75688
607.5,0.75688
609.1,0.75715
610.7,0.75753
612.3,0.75793
613.9,0.75817
615.5,0.75869
617.1,0.75929
618.7,0.75951
620.3,0.75968
621.9,0.76027
623.5,0.76052
625.1,0.76041
626.7,0.76079
628.3,0.76102
629.9,0.76141
631.7,0.76158
633.7,0.7621
635.7,0.76223
637.7,0.76265
639.7,0.7629
641.7,0.76325
643.7,0.76346
645.7,0.76368
647.7,0.76414
649.7,0.76407
651.7,0.76443
653.7,0.76479
655.7,0.76525
657.7,0.76571
659.7,0.76632
661.7,0.76689
663.7,0.76736
665.7,0.76744
667.7,0.76751
670.2,0.76781
673.2,0.76796
676.2,0.76808
679.2,0.7687
682.2,0.76914
685.2,0.76974
688.2,0.77058
691.2,0.77103
694.2,0.77145
697.2,0.77185
700.2,0.77226
702,0.77224
704,0.77262
706,0.77292
708,0.77328
710,0.77334
712,0.77347
714,0.77371
716,0.77397
718,0.77394
720,0.77433
722,0.77453
724,0.77462
726,0.77483
728,0.77518
730,0.77513
732,0.77551
734,0.77619
736,0.77639
738,0.77635
740,0.77645
742,0.77684
744,0.77682
746,0.7771
748,0.77786
750.5,0.77836
753.5,0.77843
756.5,0.77835
759.5,0.77864
762.5,0.77871
765.5,0.77904
768.5,0.77933
771.5,0.7799
774.5,0.78035
777.5,0.78076
781,0.78118
785,0.78134
789,0.78198
793,0.78219
797,0.78282
801.5,0.78311
806.5,0.78392
811.5,0.78397
816.5,0.78451
822,0.78434
828,0.78482
835,0.78512
843,0.78597
