Wavelength (nm),Microcline hs108.13749
297.1,0.397667
301.1,0.405406
305.1,0.414932
309.1,0.416259
313.1,0.419996
317.1,0.427737
321.1,0.429822
325.1,0.431076
329.1,0.434675
333.1,0.437229
337.1,0.438814
341.1,0.438399
345.1,0.443988
349.1,0.442683
353.1,0.446568
357.1,0.445349
360.6,0.45046
363.6,0.448907
366.6,0.448934
369.6,0.45152
372.6,0.453079
375.6,0.45195
378.6,0.452586
381.1,0.452655
383.1,0.453803
385.1,0.452619
387.1,0.457634
389.1,0.458451
391.1,0.457841
393.1,0.461611
395.1,0.461936
397.1,0.460164
399.1,0.464542
401.1,0.466187
403.1,0.469327
405.1,0.468462
407.1,0.465355
409.1,0.46907
411.1,0.470675
412.8,0.473206
415.8,0.473499
418.8,0.476727
421.8,0.47737
424.8,0.479724
427.8,0.482271
430.8,0.485698
433.8,0.488085
436.8,0.489452
439.8,0.494819
442.8,0.496533
445.8,0.497119
448.8,0.50244
451.3,0.502836
453.3,0.506541
455.3,0.506384
457.3,0.509059
459.3,0.508143
461.3,0.508736
463.3,0.512207
465.3,0.513481
467.3,0.515602
469.3,0.519209
471.3,0.51818
473.3,0.520903
475.3,0.51952
477.3,0.524517
479.3,0.526477
481.3,0.527044
483.3,0.528481
485.3,0.528288
487.3,0.527524
489.3,0.532623
491.3,0.534338
493.3,0.531408
495.3,0.535273
497.3,0.539369
499.3,0.53719
501.3,0.539527
503.3,0.537797
505.3,0.541932
507.3,0.542433
509.3,0.544504
511.3,0.54567
513.3,0.54759
515.3,0.550656
517.3,0.547143
519.3,0.554021
521.3,0.552708
523.3,0.552965
525.3,0.554891
527.3,0.555261
529.3,0.557763
531.3,0.562954
533.3,0.562534
535.3,0.569299
537.3,0.570051
539.3,0.567961
541.3,0.573446
543.3,0.580475
545.3,0.579984
547.3,0.581472
549.3,0.59147
551.3,0.594445
553.3,0.597347
555.3,0.602967
557.3,0.609822
559.3,0.61608
561.3,0.620768
563.3,0.629764
565.3,0.632928
567.3,0.641364
569.3,0.649988
571.3,0.655111
573.3,0.660271
575.3,0.665641
577.3,0.677372
579.3,0.6827
581.3,0.68651
583.3,0.694935
585.3,0.694016
587.3,0.701768
589.3,0.705915
591.3,0.714681
593.3,0.718761
595.3,0.716388
597.3,0.720674
599.3,0.727259
601.1,0.727978
602.7,0.72736
604.3,0.727047
605.9,0.728188
607.5,0.727141
609.1,0.731291
610.7,0.735313
612.3,0.736025
613.9,0.736356
615.5,0.735512
617.1,0.735278
618.7,0.736988
